,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
0,Afghanistan,2007,96.02759236080246,1930.04711972732
1,Afghanistan,2008,98.30846069075898,1933.3574680856584
2,Afghanistan,2009,100.0887780635155,1931.724413952772
3,Afghanistan,2011,105.56502045012236,1988.6389319324096
4,Afghanistan,2012,108.2816880853276,2009.4595312669685
5,Afghanistan,2013,111.72814781956237,2069.171473973007
6,Afghanistan,2014,115.04849990859276,2108.4516405515947
7,Afghanistan,2015,117.90020165794697,2130.8440523334148
8,Afghanistan,2016,121.27650515178416,2180.9967368015814
9,Afghanistan,1990,75.59522143482285,1453.0449768544515
10,Afghanistan,1991,76.10964144630853,1468.8607454474322
11,Afghanistan,1992,81.13830975993838,1524.528468033698
12,Afghanistan,1993,87.51474446348384,1598.643747020821
13,Afghanistan,1994,90.46414938624514,1649.9774111621832
14,Afghanistan,1995,91.8193301858817,1690.7170945665148
15,Afghanistan,1996,93.43661633677068,1716.6455656017354
16,Afghanistan,1997,95.33510775312575,1746.9184123526836
17,Afghanistan,1998,96.64958646938848,1768.98771344413
18,Afghanistan,1999,94.38720645542372,1770.085803884593
19,Afghanistan,2000,91.59805815262204,1755.870657451477
20,Afghanistan,2001,90.2937318631454,1753.8207049775008
21,Afghanistan,2002,90.8967300794052,1761.5529164366442
22,Afghanistan,2003,92.39635885089405,1852.746487700159
23,Afghanistan,2004,92.97761921749704,1890.5922021598008
24,Afghanistan,2005,94.5483002967278,1911.0891163164135
25,Afghanistan,2006,95.22933517379175,1919.745729895763
26,Afghanistan,2010,102.64804468008325,1962.7158557209937
27,Afghanistan,2017,125.47486797072416,2242.99242342089
28,Albania,1990,7.441148421646377,243.44123382384512
29,Albania,1991,8.060336664283708,251.00448077204257
30,Albania,1992,8.225348234869035,249.1371429106576
31,Albania,1993,8.45904759754465,246.68127698600784
32,Albania,1994,8.760438120098032,237.7508491253224
33,Albania,1995,9.199327006204395,235.66280178957624
34,Albania,1996,9.414098953210424,235.72674568393325
35,Albania,1997,9.564860315348906,237.916283612788
36,Albania,1998,10.3551874192791,242.9128916424021
37,Albania,1999,10.890251586405352,247.8645481250481
38,Albania,2000,10.402795169288758,240.0677326747713
39,Albania,2001,10.79746283903705,238.5753989757658
40,Albania,2002,11.073470078313276,237.3284634978659
41,Albania,2003,11.468292155202803,238.22851758976475
42,Albania,2004,11.827601403566051,241.464926848509
43,Albania,2005,12.458340201380524,245.13997251481013
44,Albania,2006,13.119727155947077,253.4019099853632
45,Albania,2007,13.789709683038144,261.3731939230455
46,Albania,2008,14.50383109496544,270.31282640916714
47,Albania,2009,14.194702494762112,274.0289642671459
48,Albania,2010,14.573885545788771,278.7864910797254
49,Albania,2011,14.657565447469102,283.38516232636664
50,Albania,2012,14.762943578637426,287.4084619425585
51,Albania,2013,14.918113742575324,291.8361794055445
52,Albania,2014,15.10412704491354,296.6370058738569
53,Albania,2015,15.234013189894547,300.52063153555827
54,Albania,2016,15.382212706636894,304.1544709170941
55,Albania,2017,15.465367914334903,308.7977297155126
56,Algeria,1990,67.45557529705707,1614.3730675648335
57,Algeria,1991,70.17689543223537,1669.1138508324884
58,Algeria,1992,73.38978120654542,1712.2259527335511
59,Algeria,1993,76.89501102922392,1758.0924031101204
60,Algeria,1994,81.36675347870002,1804.600330793752
61,Algeria,1995,85.20827920215548,1855.1023499380856
62,Algeria,1996,89.27744054521065,1911.2676616612384
63,Algeria,1997,93.39288728691707,1978.2588559754768
64,Algeria,1998,96.87611480154156,2034.188791323888
65,Algeria,1999,98.44172168776682,2096.490157980232
66,Algeria,2000,97.8505387340705,2141.8717637353298
67,Algeria,2001,98.34824508494884,2188.249764968933
68,Algeria,2002,99.51167101827976,2234.968347832438
69,Algeria,2003,100.0044726312159,2283.0534847081008
70,Algeria,2004,101.7187297111073,2330.917947875634
71,Algeria,2005,103.66491990240738,2373.9282634850847
72,Algeria,2006,105.65981650519905,2412.840872162039
73,Algeria,2007,107.52970367594077,2445.4860241626566
74,Algeria,2008,109.29376738529469,2475.831414965782
75,Algeria,2009,111.16057378820716,2508.3713402595736
76,Algeria,2010,113.2957537172474,2530.670216604745
77,Algeria,2011,115.72612342740118,2569.70240852089
78,Algeria,2012,117.74288558685608,2610.610939729589
79,Algeria,2013,120.36105130382468,2659.288852341881
80,Algeria,2014,122.87143923809404,2720.9902620889475
81,Algeria,2015,125.24749035591664,2789.3734331725127
82,Algeria,2016,127.15725216308512,2854.02078818598
83,Algeria,2017,130.3324841194862,2935.1245126613485
84,American Samoa,1990,0.2955471597057228,4.263551333802929
85,American Samoa,1991,0.3080093960627356,4.384124285958131
